dummy_column,position_id,job_id,talent_id,candidate_placed_datetime,disbanded,match_ready,certification_status,payroll_passthrough,monetized_talent_delivery_manager,job_match_ready,job_deleted_at,did_job_only_assessed_placed_candidates,recommendation_id,recommender_id,position,recommendation_datetime,first_interaction_datetime,rn,match_ready_date,mf_score,talent_current_role_id,mfs_computation_date,filtered_out,is_last_mfs_computation_date,triggered_by_job_event,triggered_by_talent_event,restricted_timezone,restricted_talent_status,restricted_max_rate_range,restricted_availability_status,restricted_mandatory_one_skill,restricted_mwb_mandatory_required_skills,restricted_country,restricted_critical_one_skill,restricted_agency_talent,restricted_onsite,restricted_language,restricted_flex_mandatory_skills,restricted_rate_range_with_andela_margin,applied_flex_mandatory_skills,applied_take_rate_discount,first_jobtalent_availability_status_computation_date,first_restricted_availability_status,restricted_corresponding_skills,type_of_skills_required_for_job,job_title,latests_least_talent_rate,job_max_monthly_budgeted,job_andela_margin,agreed_talent_rate,agreed_job_rate,agreed_andela_rate,difference_between_agreed_and_recommendation_talent_rate,difference_between_agreed_and_recommendation_job_rate,difference_between_agreed_and_recommendation_andela_margin,liquidity_health,priority,recommendable_talent_today,did_placement_happen_while_still_working,was_talent_placed_while_working_for_same_client,position_id_of_previous_talent_engagement,liquidity_health_sorting,is_interacted_with_recommendations,is_interacted_with_recommendations_in_cp_or_recommendations_tab,is_candidate_placed,is_job_outside_matching_universe,is_candidate_filtered_by_static_filter,is_probable_bug,does_candidate_comply_with_talent_hard_filters,does_candidate_comply_with_jobtalent_hard_filters,is_candidate_recommended_in_top45,is_candidate_recommended_and_interacted_with,did_talent_have_rate,is_recommended_talent_clicked,jobtalent_is_restricted
,pzgKZuOkmPPndkUZUTYhRQ==,ee7be5d4-3a9e-4ab7-adc9-b8ce79c7a81f,b40438f3-a863-4f6e-9f6a-03d9e289da36,2022-06-01T15:37:47,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Production Support Engineer,,10000.0,20,,,,,,,,,,,,,,No,No,true,,,true,,,,,false,,true
,6THIMsu64xODhF3AOPWlAA==,a6c809e4-b45c-4abb-9512-7144c575729f,338000c6-596a-48ea-a864-89de3d33ac08,2022-06-02T08:37:42,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior DevOps Engineer,,10000.0,20,,,,,,,,,,false,false,6THIMsu64xODhF3AOPWlAA==,,No,No,true,,,true,,,,,false,,true
,naALiGRPQsiZnuRUKUyeeQ==,2d40b92e-b5b0-4986-8d28-4f4e922fd21e,c12d6c95-1d06-441b-9754-5dcd9a5f49ad,2022-06-06T17:24:07,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Support Engineer(BA),,10000.0,40,,,,,,,,,,false,false,naALiGRPQsiZnuRUKUyeeQ==,,No,No,true,,,true,,,,,false,,true
,UIKyyBXdlodDC9XIPwoY0w==,02d34afb-8354-4b22-9e36-48f052f4d40c,df414922-ef4c-409b-96fa-ca391adf8606,2022-06-06T18:48:04,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Full-Stack Engineer,6000,6500.0,40,,,,,,,,,,,,,,No,No,true,true,true,,,,,,true,,true
,39E6x1aY0KUki2X39bW12A==,77609195-9247-4d00-952d-427eb17cc57c,5dac8d46-9545-449b-b13b-e4fb1ea2aaae,2022-06-09T21:44:08,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Junior Scrum Master,,6500.0,40,,,,,,,,,,false,false,39E6x1aY0KUki2X39bW12A==,,No,No,true,true,true,,,,,,false,,true
,C4hLlx4jzIkuQFQ7T+d65w==,066971ef-5f60-4e65-9733-f8109e8a8635,b90dd8bc-f2a6-427a-931c-ca5ba9c1a715,2022-06-12T15:01:00,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,DevOps engineer (JavaScript),,8000.0,20,,,,,,,,,,,,,,No,No,true,,,true,,,,,false,,true
,eV8UGYPZFp8gTvWF3ZiqxQ==,3111d5d6-7603-483f-9443-68de41202b12,bec11e68-f9fd-4093-b1b6-1a3008b86ac7,2022-06-17T13:22:10,true,true,FAILED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mid-level Full Stack Developer,,7501.0,35,,,,,,,,,,false,false,eV8UGYPZFp8gTvWF3ZiqxQ==,,No,No,true,true,true,,,,,,false,,true
,U2HoqJOL22HIgy83DAQo/Q==,3111d5d6-7603-483f-9443-68de41202b12,94d7e6eb-f3ac-4aa7-a5ce-08c56e486e22,2022-06-17T15:23:27,true,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mid-level Full Stack Developer,,7501.0,35,,,,,,,,,,false,false,U2HoqJOL22HIgy83DAQo/Q==,,No,No,true,true,true,,,,,,false,,true
,lxBxPccVnB/48SXPO/inGg==,82af975c-b015-4efe-9e6e-e5075d58ccfc,f65b54f8-9d1b-4f45-86ab-361e7a987642,2022-06-18T10:54:47,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Lead Android Developer,,11000.0,35,,,,,,,,,,,,,,No,No,true,true,true,,,,,,false,,true
,fOqtXnCcVEeGly3g7u7B6Q==,73b557e7-fee8-4d4f-952c-e0e923bb1c89,559f9c3e-0bb5-4e82-b9d4-394da074d9c6,2022-06-23T16:00:00,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,SRE Engineer,6100,8500.0,20,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
